customer_key,name,birth_date,marital_status,gender,yearly_income,number_children,occupation,house_owner,cars_owned,phone_number,date_first_purchase
21072,Dominic Sanchez,1985-02-22,Single,Male,20000,2,Manual,Yes,1,1 (11) 500 555-0176,2018-09-15 00:00:00.000000 UTC
22514,Marvin Johnsen,1997-09-03,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0129,2019-07-17 00:00:00.000000 UTC
24214,Michele Romero,1971-07-04,Single,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0176,2019-04-11 00:00:00.000000 UTC
25513,Grace Walker,1996-09-08,Single,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0180,2018-09-27 00:00:00.000000 UTC
27790,Molly Srini,1983-06-09,Single,Female,20000,3,Manual,No,1,1 (11) 500 555-0139,2019-03-08 00:00:00.000000 UTC
12749,Miguel Lee,1991-03-02,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0150,2017-04-29 00:00:00.000000 UTC
16198,Arthur Navarro,1992-10-13,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0117,2018-11-07 00:00:00.000000 UTC
21680,Ricky Torres,1991-05-27,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0145,2018-09-07 00:00:00.000000 UTC
26992,Brad Andersen,1992-01-22,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0123,2019-01-24 00:00:00.000000 UTC
28560,Peggy Smith,1992-04-06,Single,Female,30000,0,Manual,Yes,1,153-555-0100,2017-09-04 00:00:00.000000 UTC
28755,Raymond Gonzalez,1991-05-25,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0182,2018-12-13 00:00:00.000000 UTC
17908,Warren Yang,1998-01-13,Married,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0177,2018-09-12 00:00:00.000000 UTC
12809,Michele Navarro,1987-09-22,Married,Female,20000,1,Manual,Yes,1,1 (11) 500 555-0118,2018-11-08 00:00:00.000000 UTC
12865,Brandy Martinez,1996-03-24,Married,Female,20000,0,Manual,No,1,1 (11) 500 555-0177,2018-10-07 00:00:00.000000 UTC
24088,Damien He,1983-04-16,Married,Male,20000,3,Manual,Yes,1,1 (11) 500 555-0141,2018-11-15 00:00:00.000000 UTC
12245,Francisco Gonzalez,1998-11-26,Single,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0118,2017-06-14 00:00:00.000000 UTC
14141,Ana Bryant,1980-06-11,Single,Female,10000,1,Manual,No,1,1 (11) 500 555-0113,2017-08-22 00:00:00.000000 UTC
14145,Jessie Ye,1979-02-15,Single,Male,10000,1,Manual,No,1,1 (11) 500 555-0178,2018-08-10 00:00:00.000000 UTC
17896,Renee Gutierrez,1974-11-08,Single,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0112,2018-03-13 00:00:00.000000 UTC
25556,Joan Martin,2000-09-26,Single,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0157,2016-09-23 00:00:00.000000 UTC
12275,Adriana Madan,1990-06-11,Single,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0126,2018-01-16 00:00:00.000000 UTC
17776,Diana Jimenez,1988-07-14,Single,Female,20000,1,Manual,No,1,1 (11) 500 555-0152,2018-11-20 00:00:00.000000 UTC
17787,Alejandro Zhao,1987-10-17,Single,Male,20000,1,Manual,No,1,1 (11) 500 555-0115,2018-05-05 00:00:00.000000 UTC
20943,Brett Rana,1995-04-01,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0146,2019-03-30 00:00:00.000000 UTC
22421,Barbara Sharma,1979-10-11,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0115,2018-12-08 00:00:00.000000 UTC
22612,Franklin Huang,1989-06-14,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0157,2019-02-08 00:00:00.000000 UTC
24037,Ramon Guo,1989-10-17,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0169,2019-06-29 00:00:00.000000 UTC
29365,Cheryl Carlson,1986-01-07,Single,Female,20000,1,Manual,Yes,1,1 (11) 500 555-0161,2019-05-04 00:00:00.000000 UTC
17637,Arturo Tang,1992-10-04,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0143,2018-08-16 00:00:00.000000 UTC
22311,Bruce Sara,1992-07-04,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0144,2019-01-16 00:00:00.000000 UTC
24694,Theodore Carlson,1998-10-06,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0146,2018-11-09 00:00:00.000000 UTC
11352,Raymond Rodriguez,1960-03-07,Married,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0131,2018-11-02 00:00:00.000000 UTC
16555,Mathew Vazquez,1990-06-21,Married,Male,10000,1,Manual,Yes,1,1 (11) 500 555-0119,2019-03-22 00:00:00.000000 UTC
24157,Marie Subram,1963-10-04,Married,Female,10000,0,Manual,No,1,1 (11) 500 555-0194,2018-11-25 00:00:00.000000 UTC
25625,Krystal Cai,1984-07-18,Married,Female,10000,2,Manual,Yes,1,1 (11) 500 555-0150,2018-07-04 00:00:00.000000 UTC
15028,Tabitha Alvarez,2000-03-10,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0164,2018-04-25 00:00:00.000000 UTC
17728,Maria Perry,1998-05-12,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0112,2016-10-02 00:00:00.000000 UTC
22566,Damien Pal,1975-01-04,Single,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0119,2019-05-29 00:00:00.000000 UTC
23990,Claudia Huang,1963-10-04,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0127,2019-05-11 00:00:00.000000 UTC
28482,Jaime She,1998-02-06,Single,Male,10000,0,Manual,No,1,1 (11) 500 555-0115,2018-11-13 00:00:00.000000 UTC
12283,Todd Zeng,1989-08-10,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0195,2017-10-01 00:00:00.000000 UTC
13819,Max Gill,1998-04-01,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0196,2018-12-24 00:00:00.000000 UTC
16428,Ryan Ross,1983-03-28,Single,Male,20000,4,Manual,Yes,1,1 (11) 500 555-0110,2017-09-20 00:00:00.000000 UTC
17999,Byron Romero,1983-06-25,Single,Male,20000,3,Manual,Yes,1,1 (11) 500 555-0166,2016-12-25 00:00:00.000000 UTC
20901,Chad Xu,1985-10-02,Single,Male,20000,2,Manual,Yes,1,1 (11) 500 555-0189,2019-06-11 00:00:00.000000 UTC
24050,Clarence Nath,1988-08-13,Single,Male,20000,1,Manual,No,1,1 (11) 500 555-0166,2019-01-22 00:00:00.000000 UTC
24111,Cameron Long,1998-01-15,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0161,2019-02-16 00:00:00.000000 UTC
26949,Lindsey Chander,1990-02-25,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0127,2019-01-27 00:00:00.000000 UTC
12748,Grace Bell,1991-08-11,Single,Female,30000,0,Manual,No,1,1 (11) 500 555-0118,2019-01-31 00:00:00.000000 UTC
19391,Sergio Rana,1998-10-02,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0171,2019-03-27 00:00:00.000000 UTC
23749,Brandi Ashe,1998-05-10,Single,Female,30000,0,Manual,No,1,1 (11) 500 555-0111,2019-03-22 00:00:00.000000 UTC
23774,Reginald Harrison,1991-05-01,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0112,2018-10-07 00:00:00.000000 UTC
11379,Gary Vazquez,1979-11-18,Married,Male,10000,1,Manual,Yes,1,1 (11) 500 555-0130,2018-04-05 00:00:00.000000 UTC
13512,Ken Sánchez,1961-09-28,Married,Female,10000,0,Manual,Yes,1,967-555-0100,2019-02-07 00:00:00.000000 UTC
19277,Billy Jiménez,1980-07-27,Married,Male,10000,1,Manual,Yes,1,1 (11) 500 555-0130,2018-08-14 00:00:00.000000 UTC
23994,Raymond Subram,2000-10-09,Married,Male,10000,0,Manual,No,1,1 (11) 500 555-0194,2018-03-29 00:00:00.000000 UTC
12869,Alisha Tang,1996-03-25,Married,Female,20000,0,Manual,No,1,1 (11) 500 555-0137,2018-08-17 00:00:00.000000 UTC
15056,Jaime Suarez,1979-04-02,Married,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0196,2017-02-13 00:00:00.000000 UTC
16256,Richard Collins,1987-07-17,Married,Male,20000,1,Manual,Yes,1,1 (11) 500 555-0132,2018-12-12 00:00:00.000000 UTC
21013,Connor Nelson,1978-05-02,Married,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0183,2018-07-31 00:00:00.000000 UTC
21024,Lori Jimenez,1990-01-04,Single,Female,10000,1,Manual,No,1,1 (11) 500 555-0155,2018-08-21 00:00:00.000000 UTC
22490,Desiree Vazquez,1984-04-26,Single,Female,10000,2,Manual,No,1,1 (11) 500 555-0149,2019-02-12 00:00:00.000000 UTC
16271,Michele Gutierrez,1985-06-13,Single,Female,20000,2,Manual,Yes,1,1 (11) 500 555-0131,2017-10-31 00:00:00.000000 UTC
16319,Joy Ortega,1996-11-21,Single,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0173,2018-09-25 00:00:00.000000 UTC
22466,Raul Tang,1987-09-13,Single,Male,20000,1,Manual,No,1,1 (11) 500 555-0175,2019-01-01 00:00:00.000000 UTC
13694,Savannah Gray,1991-12-14,Single,Female,30000,0,Manual,Yes,1,1 (11) 500 555-0190,2018-10-07 00:00:00.000000 UTC
17098,Willie Shan,1992-01-16,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0114,2017-12-07 00:00:00.000000 UTC
20041,Joe Alvarez,1998-10-26,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0182,2018-10-26 00:00:00.000000 UTC
23231,Dylan Moore,1991-03-05,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0166,2019-04-11 00:00:00.000000 UTC
26977,Barry Madan,1998-08-22,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0118,2019-01-30 00:00:00.000000 UTC
17749,Leah Wu,1979-09-19,Married,Female,10000,1,Manual,Yes,1,1 (11) 500 555-0133,2019-02-07 00:00:00.000000 UTC
19268,Alyssa Ward,1998-11-11,Married,Female,10000,0,Manual,No,1,1 (11) 500 555-0196,2019-07-18 00:00:00.000000 UTC
20153,Diane Sanz,1999-05-25,Married,Female,10000,0,Manual,No,1,1 (11) 500 555-0190,2019-01-31 00:00:00.000000 UTC
14970,Bruce Chandra,1997-03-02,Married,Male,20000,0,Manual,No,1,1 (11) 500 555-0119,2018-11-12 00:00:00.000000 UTC
19316,Raymond Srini,1987-05-24,Married,Male,20000,1,Manual,Yes,1,1 (11) 500 555-0122,2018-06-22 00:00:00.000000 UTC
12241,Kristine Sandberg,1999-11-06,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0182,2017-06-18 00:00:00.000000 UTC
12579,Lydia Sanchez,1998-09-10,Single,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0177,2017-08-18 00:00:00.000000 UTC
13569,Marcus Hall,1988-08-13,Single,Male,10000,2,Manual,Yes,1,1 (11) 500 555-0145,2018-12-02 00:00:00.000000 UTC
16394,Bryan Bell,1987-06-07,Single,Male,10000,3,Manual,Yes,1,1 (11) 500 555-0171,2018-04-08 00:00:00.000000 UTC
22420,Richard Moore,1979-10-28,Single,Male,10000,1,Manual,No,1,1 (11) 500 555-0113,2018-11-30 00:00:00.000000 UTC
11593,Armando Moreno,1997-03-25,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0165,2016-07-24 00:00:00.000000 UTC
17961,Meghan Blanco,1989-11-14,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0156,2019-05-07 00:00:00.000000 UTC
19281,Mallory Carlson,1978-04-17,Single,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0120,2019-03-03 00:00:00.000000 UTC
22461,Arturo Luo,1988-10-04,Single,Male,20000,1,Manual,Yes,1,1 (11) 500 555-0188,2019-04-16 00:00:00.000000 UTC
24023,Bonnie Nara,1978-03-21,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0146,2019-05-01 00:00:00.000000 UTC
25665,Theresa Romero,1997-10-05,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0155,2018-10-31 00:00:00.000000 UTC
25671,Brett Arun,1996-11-06,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0114,2018-09-14 00:00:00.000000 UTC
26879,Shannon Lin,1996-04-16,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0155,2019-04-18 00:00:00.000000 UTC
28383,Lacey Zhou,1985-11-27,Single,Female,20000,2,Manual,Yes,1,1 (11) 500 555-0140,2018-12-10 00:00:00.000000 UTC
11475,Cesar Subram,1998-10-09,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0118,2018-10-25 00:00:00.000000 UTC
19190,Carl Shen,1991-05-28,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0196,2019-03-10 00:00:00.000000 UTC
23230,Mya Foster,1991-03-03,Single,Female,30000,0,Manual,No,1,1 (11) 500 555-0116,2018-09-28 00:00:00.000000 UTC
24707,Shaun Pal,1992-08-18,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0140,2019-04-23 00:00:00.000000 UTC
11396,Ian Lopez,1989-10-05,Married,Male,10000,2,Manual,No,1,1 (11) 500 555-0182,2019-04-28 00:00:00.000000 UTC
16057,Michele Gomez,1975-12-14,Married,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0133,2018-08-16 00:00:00.000000 UTC
23998,Arturo Raji,1998-05-26,Married,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0192,2018-03-08 00:00:00.000000 UTC
22628,Marshall Lu,1988-06-25,Married,Male,20000,1,Manual,Yes,1,1 (11) 500 555-0178,2018-12-06 00:00:00.000000 UTC
12570,Casey Munoz,2000-05-16,Single,Male,10000,0,Manual,No,1,1 (11) 500 555-0167,2017-07-05 00:00:00.000000 UTC
12828,Carol Rubio,1984-06-04,Single,Female,10000,2,Manual,Yes,1,1 (11) 500 555-0126,2018-09-19 00:00:00.000000 UTC
23992,Bonnie Chande,2000-05-15,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0157,2018-03-28 00:00:00.000000 UTC
24016,Karla Sharma,1979-05-22,Single,Female,10000,1,Manual,Yes,1,1 (11) 500 555-0184,2019-01-22 00:00:00.000000 UTC
25704,Seth Murphy,2000-02-05,Single,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0113,2016-12-31 00:00:00.000000 UTC
25733,Joanna Blanco,1979-11-18,Single,Female,10000,1,Manual,Yes,1,1 (11) 500 555-0183,2019-02-01 00:00:00.000000 UTC
29451,Geoffrey Lopez,1962-09-23,Single,Male,10000,0,Manual,No,1,1 (11) 500 555-0143,2018-08-12 00:00:00.000000 UTC
14813,Madison Hayes,1983-05-02,Single,Female,20000,4,Manual,Yes,1,1 (11) 500 555-0116,2017-11-24 00:00:00.000000 UTC
16556,Angelica Butler,1990-01-06,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0121,2018-12-23 00:00:00.000000 UTC
16558,Preston Sara,1990-04-17,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0115,2018-09-25 00:00:00.000000 UTC
18000,Ramon She,1983-11-25,Single,Male,20000,3,Manual,Yes,1,1 (11) 500 555-0115,2018-04-15 00:00:00.000000 UTC
19470,Kelli Ye,1983-09-13,Single,Female,20000,3,Manual,Yes,1,1 (11) 500 555-0191,2019-03-04 00:00:00.000000 UTC
26936,Jaclyn He,1979-02-21,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0184,2018-11-24 00:00:00.000000 UTC
28749,Franklin Zhou,1992-10-08,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0126,2017-12-24 00:00:00.000000 UTC
22403,Cedric Beck,1999-02-21,Married,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0131,2018-11-06 00:00:00.000000 UTC
27136,Isabella Coleman,1988-11-22,Married,Female,10000,2,Manual,Yes,1,1 (11) 500 555-0159,2019-03-28 00:00:00.000000 UTC
29364,Lee Rubio,1986-03-24,Married,Male,10000,4,Manual,Yes,1,1 (11) 500 555-0129,2018-01-24 00:00:00.000000 UTC
28409,Bonnie Rai,1997-09-15,Married,Female,20000,0,Manual,No,1,1 (11) 500 555-0119,2018-08-09 00:00:00.000000 UTC
16513,Ronnie Wagner,1963-05-14,Single,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0152,2018-06-01 00:00:00.000000 UTC
16514,Manuel Fernandez,2000-01-11,Single,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0117,2016-07-13 00:00:00.000000 UTC
17900,Victoria Snowden,1962-08-06,Single,Female,10000,0,Manual,Yes,1,574-555-0100,2018-06-04 00:00:00.000000 UTC
17939,Kelli Wang,1979-07-04,Single,Female,10000,1,Manual,No,1,1 (11) 500 555-0167,2019-07-06 00:00:00.000000 UTC
20869,David Martinez,1988-12-26,Single,Male,10000,2,Manual,Yes,1,1 (11) 500 555-0119,2017-12-23 00:00:00.000000 UTC
28496,Adam Shan,1980-08-08,Single,Male,10000,1,Manual,Yes,1,1 (11) 500 555-0185,2019-02-11 00:00:00.000000 UTC
13550,Joe Malhotra,1989-06-01,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0169,2018-09-22 00:00:00.000000 UTC
19354,Abby Madan,1997-03-01,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0171,2019-06-02 00:00:00.000000 UTC
22642,Garrett Rivera,1987-04-24,Single,Male,20000,1,Manual,No,1,1 (11) 500 555-0178,2018-08-18 00:00:00.000000 UTC
24125,Tiffany Xu,1996-05-20,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0126,2019-04-21 00:00:00.000000 UTC
27769,Marie Madan,1987-05-04,Single,Female,20000,1,Manual,No,1,1 (11) 500 555-0181,2019-04-25 00:00:00.000000 UTC
28375,Kathleen Diaz,1986-11-11,Single,Female,20000,1,Manual,No,1,1 (11) 500 555-0143,2019-05-06 00:00:00.000000 UTC
13681,Adam Hall,1993-11-18,Single,Male,30000,0,Manual,Yes,1,1 (11) 500 555-0110,2019-04-03 00:00:00.000000 UTC
20145,Fernando Lee,1974-10-24,Married,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0142,2019-01-13 00:00:00.000000 UTC
12837,Nicole Anderson,1953-09-27,Married,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0199,2018-08-14 00:00:00.000000 UTC
16571,Audrey Torres,1971-09-09,Married,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0131,2018-12-11 00:00:00.000000 UTC
21044,Franklin Zheng,1971-07-10,Married,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0147,2018-04-24 00:00:00.000000 UTC
12573,Grant Rai,2000-02-23,Single,Male,10000,0,Manual,No,1,1 (11) 500 555-0177,2017-07-11 00:00:00.000000 UTC
12574,Derek Raje,2000-02-11,Single,Male,10000,0,Manual,No,1,1 (11) 500 555-0112,2017-07-18 00:00:00.000000 UTC
14125,Shane Gonzalez,1998-05-19,Single,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0117,2018-02-21 00:00:00.000000 UTC
14153,Dylan Lewis,1990-11-14,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0177,2018-11-12 00:00:00.000000 UTC
16301,Omar Cai,1997-02-06,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0136,2018-09-17 00:00:00.000000 UTC
16462,Marissa Gonzales,1995-04-17,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0147,2019-07-13 00:00:00.000000 UTC
17763,Jacquelyn Martin,1989-08-15,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0177,2018-11-16 00:00:00.000000 UTC
20881,Wendy Navarro,1987-06-07,Single,Female,20000,1,Manual,No,1,1 (11) 500 555-0128,2019-04-06 00:00:00.000000 UTC
22425,Roy Sullivan,1978-10-07,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0169,2019-04-26 00:00:00.000000 UTC
24108,Tonya Lal,1997-02-16,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0124,2018-10-28 00:00:00.000000 UTC
24123,Heather Hu,1996-05-03,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0193,2019-01-08 00:00:00.000000 UTC
24124,Erik Vazquez,1996-05-04,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0118,2019-07-01 00:00:00.000000 UTC
25450,Darrell Deng,1987-11-12,Single,Male,20000,1,Manual,Yes,1,1 (11) 500 555-0126,2019-05-18 00:00:00.000000 UTC
25512,Devin Clark,1996-08-24,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0177,2018-09-16 00:00:00.000000 UTC
26946,Andre Madan,1990-06-08,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0194,2018-12-06 00:00:00.000000 UTC
27894,Gerald Sai,1979-08-06,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0182,2019-04-20 00:00:00.000000 UTC
17097,Deanna Kapoor,1992-02-06,Single,Female,30000,0,Manual,No,1,1 (11) 500 555-0142,2017-12-07 00:00:00.000000 UTC
17635,Terry Deng,1992-02-04,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0116,2018-03-20 00:00:00.000000 UTC
21672,Craig Gomez,1992-05-06,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0140,2019-06-28 00:00:00.000000 UTC
23753,Arthur Sara,1993-03-13,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0168,2018-10-26 00:00:00.000000 UTC
26976,Erik Serrano,1998-08-14,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0122,2019-01-21 00:00:00.000000 UTC
20976,Jaclyn Kumar,1961-09-04,Married,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0126,2019-02-02 00:00:00.000000 UTC
25557,Tyrone Navarro,2000-08-02,Married,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0110,2016-09-27 00:00:00.000000 UTC
17750,Shawna Jai,1979-11-23,Married,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0177,2018-01-05 00:00:00.000000 UTC
27170,Douglas Sara,1992-10-14,Married,Male,30000,0,Manual,No,1,1 (11) 500 555-0148,2019-04-13 00:00:00.000000 UTC
12575,Jaclyn Shen,1999-09-12,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0134,2017-07-18 00:00:00.000000 UTC
13774,Steve Guo,1987-07-11,Single,Male,10000,3,Manual,Yes,1,1 (11) 500 555-0114,2016-11-28 00:00:00.000000 UTC
20154,Raul Luo,1998-10-03,Single,Male,10000,0,Manual,No,1,1 (11) 500 555-0156,2017-04-06 00:00:00.000000 UTC
20880,Isabella Washington,1987-04-21,Single,Female,10000,3,Manual,Yes,1,1 (11) 500 555-0146,2018-01-15 00:00:00.000000 UTC
20888,Clayton Raje,1986-01-21,Single,Male,10000,4,Manual,Yes,1,1 (11) 500 555-0188,2019-05-17 00:00:00.000000 UTC
22404,Margaret Xu,2000-11-06,Single,Female,10000,0,Manual,No,1,1 (11) 500 555-0134,2017-11-29 00:00:00.000000 UTC
22431,Marie Dominguez,1990-06-08,Single,Female,10000,1,Manual,No,1,1 (11) 500 555-0110,2018-09-07 00:00:00.000000 UTC
12520,Seth Jackson,1996-11-25,Single,Male,20000,0,Manual,No,1,1 (11) 500 555-0165,2017-02-02 00:00:00.000000 UTC
12611,Manuel Sara,1990-04-11,Single,Male,20000,0,Manual,Yes,1,1 (11) 500 555-0113,2019-01-02 00:00:00.000000 UTC
12833,Sheena Goel,1984-01-17,Single,Female,20000,3,Manual,Yes,1,1 (11) 500 555-0145,2018-06-27 00:00:00.000000 UTC
13791,Audrey Martin,1985-10-26,Single,Female,20000,2,Manual,Yes,1,1 (11) 500 555-0150,2018-12-07 00:00:00.000000 UTC
19331,Jessie Hu,1985-09-03,Single,Male,20000,2,Manual,Yes,1,1 (11) 500 555-0193,2019-06-30 00:00:00.000000 UTC
20940,Jillian Rodriguez,1996-08-28,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0191,2018-08-16 00:00:00.000000 UTC
22607,Whitney Gonzalez,1990-03-04,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0140,2018-12-15 00:00:00.000000 UTC
24018,Barbara Gao,1979-04-24,Single,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0122,2019-03-16 00:00:00.000000 UTC
25520,Candice Zeng,1996-11-11,Single,Female,20000,0,Manual,No,1,1 (11) 500 555-0164,2018-12-21 00:00:00.000000 UTC
26880,Heather Xu,1996-02-27,Single,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0178,2019-02-24 00:00:00.000000 UTC
27768,Deanna Madan,1987-03-20,Single,Female,20000,1,Manual,No,1,1 (11) 500 555-0177,2019-04-19 00:00:00.000000 UTC
27781,Allen Sai,1985-01-11,Single,Male,20000,2,Manual,Yes,1,1 (11) 500 555-0160,2019-02-28 00:00:00.000000 UTC
19174,Katelyn Howard,1993-12-03,Single,Female,30000,0,Manual,No,1,1 (11) 500 555-0169,2017-09-22 00:00:00.000000 UTC
23226,Leonard Xie,1992-09-16,Single,Male,30000,0,Manual,No,1,1 (11) 500 555-0174,2019-01-16 00:00:00.000000 UTC
24696,Tasha Xie,1998-10-26,Single,Female,30000,0,Manual,No,1,1 (11) 500 555-0167,2019-03-04 00:00:00.000000 UTC
11349,Mindy Luo,1974-09-03,Married,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0194,2019-07-16 00:00:00.000000 UTC
13510,Jon Shen,1960-05-15,Married,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0119,2018-08-06 00:00:00.000000 UTC
15031,Darryl Lin,1997-02-27,Married,Male,10000,0,Manual,Yes,1,1 (11) 500 555-0146,2018-08-16 00:00:00.000000 UTC
24043,Charles Kelly,1988-02-10,Married,Male,10000,2,Manual,Yes,1,1 (11) 500 555-0182,2019-06-05 00:00:00.000000 UTC
26820,Carol Nath,1987-05-02,Married,Female,10000,3,Manual,Yes,1,1 (11) 500 555-0193,2019-07-06 00:00:00.000000 UTC
26842,Felicia Alonso,1984-06-25,Married,Female,10000,2,Manual,Yes,1,1 (11) 500 555-0149,2018-11-01 00:00:00.000000 UTC
14924,Cynthia Sai,1988-12-17,Married,Female,20000,1,Manual,Yes,1,1 (11) 500 555-0115,2018-09-14 00:00:00.000000 UTC
21012,Marie Vance,1979-07-22,Married,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0169,2018-03-29 00:00:00.000000 UTC
21014,Diana Carlson,1978-04-23,Married,Female,20000,0,Manual,Yes,1,1 (11) 500 555-0157,2018-07-20 00:00:00.000000 UTC
25458,Bruce Mehta,1986-02-08,Married,Male,20000,1,Manual,No,1,1 (11) 500 555-0118,2019-06-23 00:00:00.000000 UTC
26362,Joy Torres,1986-03-18,Married,Female,20000,1,Manual,Yes,1,1 (11) 500 555-0186,2019-04-18 00:00:00.000000 UTC
28513,Molly Fernandez,1990-07-24,Married,Female,20000,0,Manual,No,1,1 (11) 500 555-0159,2019-02-28 00:00:00.000000 UTC
24716,Colin Liu,1991-10-17,Married,Male,30000,0,Manual,No,1,1 (11) 500 555-0159,2019-04-01 00:00:00.000000 UTC
12481,Victor Diaz,1984-09-07,Single,Male,10000,2,Manual,Yes,1,1 (11) 500 555-0121,2018-09-09 00:00:00.000000 UTC
15455,Denise Raman,1960-04-09,Single,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0113,2018-01-09 00:00:00.000000 UTC
17730,Bridget Tang,1998-10-03,Single,Female,10000,0,Manual,Yes,1,1 (11) 500 555-0198,2016-10-12 00:00:00.000000 UTC
